n,naive,optimize_multi_link,optimize_recursion_func,optimize_recursion_nested_loop
10,1.5e-05,1.2e-05,2.6e-05,2.2e-05
20,3.2e-05,2.2e-05,5e-05,4.4e-05
30,5.2e-05,3.6e-05,6.8e-05,8.5e-05
40,7.3e-05,4.9e-05,0.0001,9.7e-05
50,9.4e-05,6.3e-05,0.000137,0.000139
60,0.000116,7.7e-05,0.000143,0.000148
70,0.000136,9.1e-05,0.000175,0.000177
80,0.00018,0.000105,0.000204,0.000206
90,0.000178,0.000119,0.000228,0.000233
100,0.000101,0.000133,0.000255,0.000261
200,0.000191,0.000293,0.00052,0.000554
300,0.000288,0.000396,0.000782,0.00084
400,0.000371,0.000527,0.00104,0.001045
500,0.00076,0.000399,0.000731,0.000991
600,0.000928,0.000458,0.000879,0.001202
700,0.001097,0.000537,0.000953,0.001294
800,0.001227,0.00068,0.001064,0.00161
900,0.001376,0.000729,0.001198,0.001766
1000,0.001547,0.000762,0.001305,0.001961
1100,0.001681,0.000851,0.001436,0.002161
1200,0.001865,0.000937,0.001567,0.002349
1300,0.002009,0.001105,0.00164,0.002473
1400,0.001923,0.00096,0.001811,0.002714
1500,0.002294,0.001131,0.001894,0.002797
1600,0.002461,0.001242,0.002072,0.003226
1700,0.002664,0.001342,0.002046,0.0033
1800,0.002842,0.001397,0.002181,0.003337
1900,0.002941,0.001468,0.002197,0.00325
2000,0.002909,0.001553,0.002392,0.003973
2100,0.001897,0.001433,0.0029,0.003701
2200,0.003439,0.001718,0.002694,0.00401
2300,0.003646,0.00182,0.002712,0.004186
2400,0.004052,0.002247,0.004562,0.00422
2500,0.003945,0.002005,0.002984,0.004346
2600,0.00421,0.002073,0.003801,0.00478
2700,0.004241,0.002045,0.003188,0.004937
2800,0.004424,0.002257,0.004081,0.008067
2900,0.002735,0.001975,0.005886,0.008299
3000,0.002601,0.002017,0.005317,0.007398
3100,0.004898,0.002382,0.005984,0.006701
3200,0.002771,0.002423,0.004225,0.005929
3300,0.004819,0.002577,0.005187,0.007182
3400,0.003851,0.002329,0.005394,0.005962
3500,0.004296,0.00241,0.004308,0.005967
3600,0.005658,0.002436,0.003877,0.009551
3700,0.0032,0.002506,0.00446,0.006518
3800,0.003396,0.00255,0.009772,0.011032
3900,0.00339,0.002627,0.009997,0.008977
4000,0.006091,0.002878,0.004158,0.007463
4100,0.005583,0.003158,0.004637,0.007066
4200,0.006051,0.003319,0.004901,0.006847
4300,0.006687,0.003064,0.004424,0.0068
4400,0.00649,0.003022,0.004675,0.007696
4500,0.00633,0.003366,0.005124,0.00694
4600,0.007153,0.00362,0.004777,0.008412
4700,0.006828,0.003342,0.005056,0.008493
4800,0.004766,0.003319,0.005479,0.008543
4900,0.00792,0.003756,0.009064,0.012264
5000,0.007592,0.003859,0.005255,0.008933
5100,0.007863,0.003925,0.005653,0.009201
5200,0.008232,0.003612,0.005913,0.009007
5300,0.007953,0.004109,0.005534,0.009246
5400,0.008563,0.004202,0.006546,0.009286
5500,0.008711,0.00372,0.006389,0.009617
5600,0.008836,0.004328,0.006682,0.009397
5700,0.008509,0.003946,0.006883,0.009855
5800,0.008466,0.004705,0.007013,0.009335
5900,0.008474,0.004184,0.006502,0.009566
6000,0.009587,0.004597,0.007423,0.0103
6100,0.009766,0.004565,0.006897,0.01054
6200,0.009578,0.004727,0.006727,0.010805
6300,0.00946,0.00481,0.007399,0.010504
6400,0.010581,0.006072,0.007877,0.010533
6500,0.010575,0.005325,0.007844,0.010807
6600,0.01171,0.006568,0.00784,0.011554
6700,0.010759,0.00527,0.01565,0.015185
6800,0.010244,0.004741,0.00722,0.011438
6900,0.010386,0.005407,0.007351,0.011516
7000,0.009878,0.0054,0.007723,0.010847
7100,0.009954,0.005004,0.00752,0.011682
7200,0.010871,0.004953,0.007907,0.010791
7300,0.01102,0.005105,0.007681,0.014927
7400,0.006735,0.005361,0.007611,0.012281
7500,0.010968,0.005938,0.007892,0.012466
7600,0.01107,0.005803,0.008037,0.012858
7700,0.01179,0.005443,0.007983,0.012894
7800,0.0119,0.005449,0.008516,0.012986
7900,0.01205,0.006119,0.007982,0.013474
8000,0.011797,0.005688,0.008543,0.013328
8100,0.012103,0.005731,0.008177,0.012828
8200,0.011905,0.006269,0.008597,0.013531
8300,0.012448,0.005741,0.009019,0.013797
8400,0.012279,0.006516,0.008856,0.014246
8500,0.012793,0.005866,0.01014,0.01455
8600,0.012306,0.006599,0.009068,0.014031
8700,0.01331,0.006087,0.009547,0.014378
8800,0.012917,0.006356,0.009172,0.020564
8900,0.008986,0.006256,0.023134,0.018746
9000,0.008556,0.007122,0.009976,0.016643
9100,0.013384,0.006541,0.009075,0.015176
9200,0.012999,0.007112,0.009356,0.014797
9300,0.013916,0.006329,0.009311,0.014825
9400,0.01372,0.006483,0.009635,0.015029
9500,0.008828,0.006406,0.024736,0.019221
9600,0.009004,0.007022,0.009798,0.016255
9700,0.014608,0.007477,0.015212,0.024553
9800,0.014908,0.007276,0.01152,0.016132
9900,0.015202,0.007418,0.011336,0.017163
10000,0.014247,0.007195,0.011259,0.02224
11000,0.013934,0.007994,0.012255,0.017124
12000,0.018318,0.008329,0.013397,0.019055
13000,0.019296,0.00976,0.014527,0.020626
14000,0.02208,0.010842,0.016549,0.021464
15000,0.022162,0.010812,0.016735,0.02398
16000,0.026245,0.012893,0.018895,0.024282
17000,0.02684,0.012909,0.018274,0.026109
18000,0.026513,0.01291,0.019997,0.025839
19000,0.028234,0.013493,0.021385,0.027516
20000,0.029702,0.014231,0.020284,0.029022
21000,0.033734,0.014454,0.022039,0.034388
22000,0.033665,0.015911,0.02298,0.032358
23000,0.034697,0.016611,0.023894,0.033337
24000,0.036635,0.016854,0.02543,0.034012
25000,0.038414,0.017923,0.026475,0.03616
26000,0.030267,0.020463,0.041786,0.037091
27000,0.040735,0.019333,0.028874,0.038405
28000,0.042731,0.020201,0.029412,0.038942
29000,0.043181,0.020978,0.036122,0.041327
30000,0.044349,0.021223,0.032896,0.041608
31000,0.045917,0.022346,0.03502,0.041118
32000,0.048066,0.022876,0.035642,0.042413
33000,0.049793,0.023632,0.036545,0.074061
34000,0.040108,0.02601,0.036452,0.044962
35000,0.05323,0.025295,0.037785,0.047603
36000,0.044536,0.025147,0.038363,0.049061
37000,0.058915,0.026828,0.039169,0.050328
38000,0.056859,0.026853,0.040258,0.052439
39000,0.059107,0.028931,0.049895,0.063181
40000,0.061752,0.02795,0.057751,0.055972
41000,0.063349,0.03022,0.047421,0.056801
42000,0.063795,0.029875,0.04688,0.056946
43000,0.065038,0.031169,0.048665,0.058439
44000,0.066719,0.031681,0.049381,0.058526
45000,0.067612,0.032627,0.049903,0.058935
46000,0.06885,0.032554,0.051285,0.060701
47000,0.06978,0.033369,0.092859,0.062282
48000,0.071173,0.034388,0.050419,0.063978
49000,0.072869,0.034478,0.051171,0.06614
50000,0.074776,0.035982,0.051547,0.066686
51000,0.07879,0.036726,0.05297,0.068602
52000,0.079295,0.037846,0.054409,0.069313
53000,0.0865,0.040683,0.058799,0.071541
54000,0.080934,0.040098,0.090029,0.071928
55000,0.082398,0.039842,0.061463,0.074547
56000,0.08285,0.039985,0.062165,0.075788
57000,0.084932,0.040973,0.062982,0.07708
58000,0.087049,0.041662,0.064457,0.07878
59000,0.092502,0.042659,0.065324,0.074815
60000,0.090152,0.043906,0.066105,0.077315
61000,0.100332,0.045912,0.066839,0.081339
62000,0.095547,0.044793,0.066861,0.080958
63000,0.093059,0.046128,0.068091,0.081792
64000,0.096832,0.045665,0.069951,0.083009
65000,0.095837,0.046332,0.071017,0.080725
66000,0.098521,0.047087,0.07278,0.086272
67000,0.10394,0.04939,0.074147,0.125698
68000,0.102414,0.048864,0.072699,0.088535
69000,0.104796,0.051713,0.06995,0.090589
70000,0.1069,0.050649,0.070957,0.092196
71000,0.107073,0.052337,0.074205,0.095167
72000,0.0032,0.002506,0.00446,0.006518
73000,0.0871,0.054085,0.138689,0.211063
74000,0.069045,0.05193,0.183844,0.121749
75000,0.114418,0.054832,0.074345,0.098172
76000,0.107917,0.056212,0.137111,0.101785
77000,0.128008,0.054814,0.087118,0.111642
78000,0.113269,0.05475,0.097551,0.103626
79000,0.111014,0.058948,0.082263,0.102044
80000,0.119973,0.057518,0.089738,0.103186
81000,0.125472,0.058421,0.088339,0.106189
82000,0.134356,0.063073,0.098442,0.153073
83000,0.11119,0.060966,0.086613,0.106303
84000,0.126753,0.059892,0.091272,0.111452
85000,0.127495,0.061402,0.093575,0.101396
86000,0.128171,0.059973,0.092044,0.109851
87000,0.133781,0.066459,0.095661,0.106834
88000,0.133011,0.061794,0.094182,0.114152
89000,0.13786,0.065548,0.098851,0.118515
90000,0.136787,0.062366,0.094839,0.116562
91000,0.136201,0.070249,0.099735,0.11525
92000,0.146089,0.067253,0.101613,0.110355
93000,0.145442,0.066691,0.100448,0.114242
94000,0.142055,0.070617,0.099131,0.122073
95000,0.14594,0.070031,0.099738,0.120752
96000,0.15098,0.069828,0.099971,0.121901
97000,0.147549,0.07083,0.100273,0.138986
98000,0.149634,0.07434,0.11174,0.132294
99000,0.154299,0.07383,0.110748,0.134294
100000,0.156095,0.073282,0.107706,0.12656
110000,0.165754,0.078636,0.233063,0.169556
120000,0.179356,0.093212,0.125213,0.151099
130000,0.190686,0.093197,0.134601,0.160713
140000,0.204644,0.099642,0.144623,0.175989
150000,0.220194,0.106412,0.15641,0.190471
160000,0.235961,0.114945,0.167713,0.200928
170000,0.254131,0.122783,0.176959,0.20702
180000,0.264023,0.125835,0.180867,0.224442
190000,0.284166,0.130988,0.192838,0.232821
200000,0.306156,0.141724,0.223366,0.258599
210000,0.312963,0.147269,0.212313,0.254103
220000,0.296555,0.153396,0.226707,0.269284
230000,0.347375,0.159679,0.236713,0.295881
240000,0.354934,0.165884,0.249345,0.288622
250000,0.364915,0.172235,0.256868,0.300106
260000,0.396253,0.181488,0.283086,0.327535
270000,0.396095,0.19222,0.286256,0.409755
280000,0.386356,0.196555,0.324995,0.363934
290000,0.433115,0.20985,0.312766,0.355916
300000,0.448094,0.226082,0.373156,0.379819
310000,0.446568,0.218229,0.330676,0.391761
320000,0.487083,0.231633,0.387156,0.3868
330000,0.508099,0.233538,0.350408,0.391958
340000,0.516857,0.234031,0.361782,0.409732
350000,0.515746,0.24559,0.3671,0.424113
360000,0.497352,0.262609,0.389128,0.455932
370000,0.551675,0.253835,0.40463,0.4543
380000,0.562055,0.27269,0.444448,0.460487
390000,0.582093,0.269315,0.432785,0.466661
400000,0.585315,0.295968,0.428381,0.475775
410000,0.617417,0.300043,0.471659,0.519266
420000,0.632988,0.302091,0.464436,0.545797
430000,0.666857,0.305452,0.485833,0.529481
440000,0.682268,0.355447,0.513844,0.566602
450000,0.698971,0.337359,0.527559,0.59631
460000,0.695781,0.345532,0.522554,0.55214
470000,0.725279,0.337777,0.527952,0.576285
480000,0.72591,0.388669,0.568277,0.599976
490000,0.725121,0.351024,0.565265,0.582906
500000,0.741616,0.348719,0.557114,0.591656
